Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
Philippines,PHL,2006,28.71,10.41,0.94,0.41,5.16,0.18,0.04,0.18,0.03,0.74,0.066,0.011253648,4.43,3.28,9.08,6.29,2.32,1.8,2.08,5.98,3.78,1.28,0.3,1.15,0.03,0.63,0.11,3.08,0.78,0.64,0.68,2.8
Philippines,PHL,2007,29.1,10.55,0.94,0.4,5.21,0.18,0.04,0.17,0.03,0.04,0.065,0.021275137,4.44,3.32,9.23,6.16,2.24,1.8,2.1,5.88,4,1.31,0.3,1.14,0.03,0.63,0.12,2.99,0.75,0.63,0.66,2.71
Philippines,PHL,2008,29.36,10.64,0.93,0.4,5.23,0.17,0.04,0.17,0.03,0.23,0.048,0.039547403,4.41,3.37,9.37,5.9,2.13,1.8,2.12,5.59,4.18,1.33,0.31,1.09,0.03,0.64,0.08,2.85,0.74,0.62,0.64,2.6
Philippines,PHL,2009,29.64,10.66,0.91,0.39,5.25,0.17,0.04,0.17,0.03,0.43,0.14,0.026261871,4.36,3.41,9.42,5.65,2.05,1.79,2.11,5.55,4.33,1.34,0.31,1.04,0.03,0.64,0.07,2.76,0.71,0.6,0.61,2.51
Philippines,PHL,2010,30.03,10.83,0.88,0.38,5.27,0.17,0.04,0.17,0.03,0.07,0.031,0.026521855,4.34,3.48,9.46,5.44,1.92,1.79,2.13,5.38,4.48,1.37,0.32,0.96,0.03,0.65,0.06,2.69,0.69,0.54,0.59,2.37
Philippines,PHL,2011,30.21,10.94,0.86,0.36,5.27,0.17,0.04,0.17,0.03,0.47,0.044,0.021257622,4.31,3.54,9.52,5.27,1.84,1.78,2.12,5.21,4.58,1.39,0.32,1,0.02,0.65,0.03,2.6,0.68,0.52,0.57,2.26
Philippines,PHL,2012,30.58,11.19,0.87,0.35,5.29,0.17,0.04,0.17,0.03,0.49,0.014,0.034513828,4.31,3.68,9.66,5.07,1.78,1.79,2.14,4.98,4.71,1.42,0.33,0.95,0.02,0.65,0.02,2.52,0.69,0.51,0.58,2.2
Philippines,PHL,2013,30.17,11.22,0.83,0.34,5.14,0.17,0.04,0.16,0.03,2.43,0.014,0.06856945,4.21,3.75,9.43,4.79,1.63,1.75,2.11,4.7,4.76,1.41,0.33,0.9,0.02,0.64,0.02,2.4,0.67,0.46,0.56,2.04
Philippines,PHL,2014,31.08,11.66,0.83,0.33,5.24,0.17,0.04,0.16,0.03,0.07,0,0.074074899,4.3,3.97,9.58,4.69,1.61,1.8,2.16,4.88,4.99,1.47,0.35,0.89,0.02,0.67,0,2.43,0.67,0.45,0.56,2.02
Philippines,PHL,2015,31.18,11.8,0.81,0.33,5.19,0.17,0.04,0.16,0.03,0.05,0.021,0.067746108,4.26,4.06,9.58,4.45,1.55,1.73,2.14,4.96,5.08,1.47,0.35,0.94,0.02,0.68,0.01,2.42,0.66,0.47,0.55,1.95
Philippines,PHL,2016,31.28,11.98,0.81,0.32,5.21,0.17,0.04,0.16,0.03,0.01,0.268,0.062667902,4.28,4.13,9.43,4.31,1.5,1.72,2.15,4.96,5.12,1.5,0.36,0.88,0.02,0.69,0,2.45,0.63,0.4,0.53,1.9
Philippines,PHL,2017,31.31,12.13,0.79,0.31,5.17,0.17,0.05,0.17,0.03,0.04,,0.074412023,4.29,4.17,9.33,4.16,1.45,1.72,2.17,4.85,5.12,1.54,0.36,0.86,0.02,0.7,0.01,2.46,0.6,0.38,0.51,1.85
Philippines,PHL,2018,31.72,12.46,0.77,0.3,5.2,0.17,0.05,0.16,0.03,0.05,,,4.34,4.27,9.24,3.91,1.37,1.72,2.21,4.71,5.18,1.6,0.37,0.84,0.02,0.71,0.01,2.44,0.58,0.35,0.49,1.78
Philippines,PHL,2019,31.97,12.72,0.75,0.29,5.2,0.17,0.05,0.16,0.03,0,,,4.37,4.33,9.15,3.72,1.32,1.71,2.23,4.56,5.22,1.64,0.38,0.82,0.02,0.71,0.01,2.43,0.57,0.32,0.47,1.74
Poland,POL,1990,50.95,21.7,0.46,0.03,3.79,0.71,0.07,0.19,0.08,0,0,0.000257315,3.76,1.59,1.8,1.15,0.03,2.18,1.68,0.53,1.15,2.2,0.5,0.01,0,1.8,0,0.36,0.01,0.13,0.01,0.03
Poland,POL,1991,51.12,21.86,0.46,0.02,3.64,0.76,0.07,0.19,0.08,0,,,3.79,1.59,1.74,1.02,0.02,2.22,1.73,0.52,1.15,2.17,0.5,0,0,1.88,0,0.36,0.01,0.12,0.01,0.03
Poland,POL,1992,51.14,22.13,0.46,0.02,3.48,0.82,0.07,0.19,0.09,0,0,0.00101023,3.82,1.57,1.7,0.94,0.02,2.18,1.76,0.49,1.14,2.26,0.5,0,0,1.9,0,0.37,0.01,0.11,0.01,0.03
Poland,POL,1993,51.18,22.43,0.43,0.02,3.39,0.84,0.07,0.19,0.09,0,,,3.84,1.54,1.7,0.86,0.02,2.11,1.78,0.47,1.14,2.36,0.51,0,0,1.88,0,0.36,0.02,0.1,0.01,0.03
Poland,POL,1994,50.75,22.74,0.44,0.02,3.26,0.86,0.07,0.19,0.1,0,0,0,3.89,1.51,1.72,0.94,0.02,2.13,1.82,0.44,1.15,2.4,0.52,0,0,1.91,0,0.39,0.02,0.1,0.01,0.02
Poland,POL,1995,50.44,23.25,0.43,0.02,3.2,0.89,0.07,0.19,0.1,0,0,0,3.96,1.47,1.75,0.77,0.02,2.14,1.89,0.43,1.16,2.43,0.53,0,0,1.97,0,0.38,0.02,0.09,0.01,0.02
Poland,POL,1996,50.12,23.67,0.39,0.01,3.15,0.9,0.07,0.19,0.11,0,0,0.000262046,4,1.45,1.82,0.69,0.02,2.1,1.91,0.44,1.17,2.5,0.54,0.01,0,1.97,0,0.36,0.02,0.08,0.01,0.02
Poland,POL,1997,49.49,24.3,0.39,0.01,3.13,0.9,0.07,0.19,0.11,0.01,0,0.000524161,4.11,1.44,1.88,0.55,0.02,2.11,1.99,0.4,1.21,2.54,0.55,0.01,0,2.04,0,0.35,0.02,0.08,0.01,0.02
Poland,POL,1998,48.64,24.99,0.39,0.01,3.1,0.91,0.07,0.19,0.12,0,0,0,4.22,1.42,1.98,0.49,0.02,2.12,2.06,0.37,1.25,2.61,0.56,0.02,0,2.1,0,0.34,0.03,0.07,0.02,0.02
Poland,POL,1999,47.95,25.55,0.39,0.01,3.07,0.89,0.06,0.19,0.13,0,,,4.32,1.39,2.11,0.44,0.02,2.1,2.13,0.35,1.3,2.63,0.58,0.04,0,2.12,0,0.36,0.03,0.06,0.02,0.02
Poland,POL,2000,47.25,26.26,0.35,0.01,3.03,0.9,0.06,0.18,0.12,0,,,4.38,1.39,2.16,0.4,0.01,2.02,2.13,0.33,1.33,2.77,0.6,0.04,0.01,2.12,0,0.33,0.03,0.06,0.02,0.02
Poland,POL,2001,46.65,26.9,0.35,0.01,2.99,0.92,0.06,0.18,0.13,0.01,0,0,4.44,1.4,2.13,0.37,0.02,1.96,2.15,0.31,1.36,2.84,0.62,0.03,0.01,2.14,0,0.3,0.03,0.06,0.02,0.02
Poland,POL,2002,46.08,27.37,0.35,0.01,2.97,0.95,0.06,0.19,0.14,0,,,4.5,1.41,2.15,0.36,0.02,1.93,2.17,0.3,1.38,2.9,0.63,0.04,0,2.15,0,0.3,0.03,0.06,0.02,0.02
Poland,POL,2003,45.69,27.7,0.34,0.01,2.98,0.98,0.06,0.19,0.14,0,,,4.55,1.44,2.2,0.33,0.02,1.87,2.2,0.28,1.4,2.92,0.65,0.04,0,2.14,0,0.28,0.03,0.05,0.02,0.02
Poland,POL,2004,45.19,28.02,0.33,0.01,2.95,1.03,0.05,0.19,0.14,0,,,4.65,1.46,2.25,0.32,0.02,1.83,2.29,0.27,1.42,2.94,0.66,0.04,0,2.17,0,0.27,0.03,0.05,0.02,0.02
Poland,POL,2005,44.78,28.19,0.32,0,2.93,1.08,0.05,0.2,0.14,0,,,4.73,1.51,2.33,0.31,0.02,1.78,2.36,0.26,1.44,2.99,0.68,0.04,0,2.17,0,0.27,0.03,0.05,0.02,0.02
Poland,POL,2006,44.36,28.43,0.32,0,2.91,1.12,0.05,0.2,0.15,0,,,4.78,1.57,2.38,0.3,0.02,1.73,2.42,0.26,1.47,3.04,0.69,0.03,0,2.16,0,0.26,0.03,0.05,0.02,0.02
Poland,POL,2007,44.02,28.6,0.31,0,2.92,1.15,0.05,0.2,0.14,0.01,,,4.83,1.63,2.43,0.3,0.02,1.69,2.47,0.24,1.49,3.1,0.71,0.04,0,2.15,0,0.25,0.03,0.05,0.02,0.02
Poland,POL,2008,43.83,28.69,0.3,0.01,2.91,1.15,0.05,0.19,0.14,0,,,4.84,1.68,2.49,0.3,0.02,1.62,2.48,0.23,1.46,3.19,0.73,0.05,0,2.16,0,0.24,0.03,0.05,0.02,0.02
Poland,POL,2009,43.79,28.82,0.29,0,2.89,1.14,0.05,0.19,0.14,0,,,4.81,1.74,2.56,0.28,0.03,1.5,2.45,0.21,1.43,3.31,0.75,0.03,0,2.15,0,0.21,0.03,0.05,0.02,0.03
Poland,POL,2010,43.51,29.04,0.28,0,2.85,1.16,0.05,0.18,0.13,0.01,0,0.000266599,4.79,1.78,2.63,0.26,0.03,1.41,2.42,0.2,1.38,3.52,0.76,0.04,0,2.12,0,0.19,0.03,0.05,0.02,0.04
Poland,POL,2011,43.23,29.22,0.27,0,2.83,1.16,0.05,0.18,0.12,0,,,4.78,1.83,2.72,0.23,0.04,1.34,2.4,0.19,1.31,3.68,0.77,0.04,0,2.08,0,0.2,0.03,0.05,0.02,0.04
Poland,POL,2012,43.1,29.41,0.26,0,2.81,1.15,0.04,0.18,0.12,0,,,4.75,1.89,2.81,0.22,0.05,1.25,2.37,0.18,1.25,3.79,0.79,0.04,0,2.01,0,0.19,0.03,0.05,0.02,0.05
Poland,POL,2013,42.92,29.61,0.24,0,2.8,1.14,0.04,0.17,0.11,0,,,4.69,1.94,2.93,0.2,0.06,1.17,2.3,0.17,1.18,3.95,0.8,0.04,0,1.93,0,0.18,0.03,0.05,0.03,0.06
Poland,POL,2014,42.74,29.88,0.23,0,2.77,1.14,0.05,0.16,0.1,0,,,4.62,1.96,2.98,0.19,0.07,1.11,2.24,0.16,1.1,4.15,0.81,0.04,0,1.85,0,0.17,0.03,0.04,0.03,0.07
Poland,POL,2015,42.63,30.04,0.22,0,2.78,1.14,0.05,0.15,0.1,0,,,4.56,2.01,3.07,0.18,0.08,1.05,2.22,0.15,1.07,4.22,0.82,0.04,0,1.78,0,0.15,0.03,0.04,0.03,0.08
Poland,POL,2016,42.45,30.16,0.21,0,2.76,1.15,0.05,0.15,0.1,0,0,0,4.55,2.02,3.09,0.18,0.08,1.02,2.2,0.15,1.07,4.35,0.82,0.03,0,1.73,0,0.15,0.03,0.04,0.03,0.08
Poland,POL,2017,42.65,30.15,0.2,0,2.78,1.12,0.05,0.14,0.09,0,,0,4.52,2,2.99,0.16,0.07,0.99,2.17,0.15,1.11,4.43,0.83,0.04,0,1.7,0,0.16,0.03,0.04,0.03,0.07
Poland,POL,2018,42.89,30.05,0.2,0,2.79,1.1,0.05,0.14,0.09,0,,,4.49,2,2.96,0.15,0.07,0.97,2.13,0.14,1.13,4.48,0.84,0.03,0,1.66,0,0.15,0.03,0.03,0.03,0.07
Poland,POL,2019,43.03,30.03,0.19,0,2.79,1.08,0.05,0.14,0.09,0,,,4.46,2,2.93,0.13,0.07,0.95,2.11,0.14,1.16,4.54,0.85,0.03,0,1.62,0,0.15,0.03,0.03,0.02,0.07
Portugal,PRT,1990,46.16,21.84,0.25,0.02,4.66,0.12,0.04,0.18,0.04,0,,,5.6,2.88,3.35,0.66,0.05,3.53,3.68,0.51,1.59,2.04,0.51,0.21,0.02,1.67,0,0.33,0.12,0.13,0.1,0.05
Portugal,PRT,1991,45.7,22.04,0.24,0.02,4.65,0.12,0.05,0.18,0.04,0,,,5.57,3.07,3.4,0.61,0.04,3.53,3.65,0.5,1.64,2.08,0.52,0.3,0.02,1.68,0,0.32,0.12,0.12,0.1,0.04
Portugal,PRT,1992,45.11,22.44,0.21,0.01,4.65,0.11,0.06,0.17,0.04,0,0,0,5.54,3.21,3.5,0.53,0.03,3.44,3.6,0.48,1.68,2.17,0.53,0.44,0.02,1.66,0,0.31,0.11,0.12,0.09,0.04
Portugal,PRT,1993,44.82,22.71,0.19,0.01,4.7,0.11,0.07,0.17,0.04,0.01,,,5.49,3.35,3.68,0.46,0.03,3.24,3.52,0.48,1.73,2.23,0.54,0.55,0.02,1.59,0,0.29,0.11,0.11,0.09,0.04
Portugal,PRT,1994,44.15,23.1,0.18,0.01,4.74,0.1,0.09,0.16,0.03,0,0,0.001995566,5.37,3.41,3.83,0.41,0.03,3.11,3.36,0.47,1.78,2.35,0.56,0.8,0.03,1.55,0,0.31,0.11,0.1,0.09,0.03
Portugal,PRT,1995,43.53,23.29,0.17,0.01,4.81,0.1,0.09,0.16,0.03,0,0,0,5.29,3.45,4.03,0.37,0.02,3.02,3.26,0.48,1.83,2.4,0.57,1.07,0.03,1.51,0,0.31,0.11,0.1,0.09,0.03
Portugal,PRT,1996,42.97,23.47,0.16,0.01,4.92,0.1,0.09,0.17,0.03,0.01,,,5.22,3.48,4.26,0.35,0.02,2.87,3.17,0.48,1.87,2.47,0.58,1.27,0.03,1.46,0,0.3,0.11,0.09,0.09,0.03
Portugal,PRT,1997,42.32,23.78,0.16,0.01,5.01,0.1,0.09,0.17,0.03,0.06,,,5.14,3.56,4.53,0.33,0.02,2.77,3.06,0.48,1.91,2.59,0.6,1.15,0.03,1.43,0,0.31,0.11,0.09,0.09,0.03
Portugal,PRT,1998,41.77,24.05,0.15,0.01,5.13,0.1,0.09,0.17,0.03,0.01,,,5.06,3.65,4.76,0.31,0.02,2.63,2.95,0.47,1.99,2.69,0.62,1.09,0.03,1.38,0,0.3,0.11,0.09,0.09,0.03
Portugal,PRT,1999,41.14,24.25,0.14,0.01,5.3,0.1,0.09,0.17,0.03,0,,,4.96,3.73,4.98,0.3,0.02,2.45,2.83,0.44,2.1,2.77,0.65,1.17,0.02,1.35,0,0.3,0.11,0.09,0.09,0.03
Portugal,PRT,2000,40.38,24.71,0.14,0.01,5.35,0.11,0.08,0.16,0.03,0,,,4.92,3.81,4.97,0.3,0.03,2.33,2.76,0.43,2.28,2.91,0.68,1.11,0.02,1.36,0,0.29,0.11,0.08,0.09,0.03
Portugal,PRT,2001,39.6,25.05,0.14,0.01,5.38,0.13,0.07,0.15,0.03,0.01,,,4.92,4.01,4.86,0.27,0.03,2.28,2.73,0.4,2.48,3.05,0.71,1.07,0.01,1.37,0,0.26,0.1,0.07,0.09,0.03
Portugal,PRT,2002,38.99,25.26,0.15,0.01,5.49,0.15,0.06,0.15,0.03,0,,,4.87,4.12,4.79,0.27,0.04,2.16,2.65,0.38,2.75,3.16,0.76,1.04,0.01,1.38,0,0.25,0.12,0.07,0.1,0.04
Portugal,PRT,2003,38.24,25.55,0.14,0.01,5.58,0.16,0.05,0.21,0.07,0,,,4.85,4.18,4.86,0.23,0.05,2.01,2.6,0.35,2.98,3.27,0.8,1.01,0.01,1.38,0,0.22,0.12,0.06,0.1,0.05
Portugal,PRT,2004,37.14,26.09,0.14,0.01,5.68,0.17,0.05,0.19,0.03,0.01,,,4.84,4.17,4.99,0.22,0.05,1.9,2.56,0.33,3.15,3.46,0.84,0.97,0.01,1.41,0,0.25,0.12,0.05,0.1,0.06
Portugal,PRT,2005,36.26,26.55,0.12,0,5.83,0.18,0.04,0.15,0.03,0,,,4.78,4.11,5.33,0.21,0.06,1.81,2.52,0.3,3.29,3.63,0.88,1,0.01,1.38,0,0.17,0.11,0.04,0.09,0.06
Portugal,PRT,2006,35.36,26.95,0.12,0,5.86,0.18,0.03,0.16,0.04,0,,,4.78,3.98,5.65,0.2,0.07,1.66,2.46,0.29,3.38,3.84,0.92,0.9,0,1.39,0,0.21,0.12,0.04,0.09,0.07
Portugal,PRT,2007,34.58,27.11,0.12,0.01,5.84,0.19,0.04,0.16,0.04,0,,,4.84,3.99,5.81,0.18,0.09,1.51,2.39,0.29,3.43,3.99,0.96,0.9,0,1.42,0,0.22,0.12,0.04,0.09,0.09
Portugal,PRT,2008,33.82,27.39,0.11,0.01,5.84,0.19,0.04,0.16,0.04,0,,,4.86,3.95,6.05,0.18,0.11,1.39,2.32,0.28,3.47,4.15,0.99,0.82,0,1.44,0,0.24,0.12,0.04,0.09,0.11
Portugal,PRT,2009,33.14,27.6,0.11,0.01,5.85,0.19,0.04,0.16,0.04,0,,,4.87,3.94,6.25,0.18,0.13,1.3,2.26,0.27,3.5,4.3,1.02,0.74,0,1.45,0,0.21,0.12,0.04,0.09,0.13
Portugal,PRT,2010,32.53,27.8,0.11,0.01,5.83,0.19,0.04,0.16,0.04,0.01,,,4.87,3.92,6.42,0.15,0.15,1.2,2.19,0.26,3.52,4.48,1.05,0.7,0,1.46,0,0.22,0.13,0.04,0.09,0.15
Portugal,PRT,2011,31.94,28.02,0.1,0.01,5.82,0.18,0.04,0.15,0.04,0,0,0,4.87,3.88,6.65,0.15,0.17,1.12,2.13,0.25,3.5,4.69,1.07,0.63,0,1.44,0,0.18,0.13,0.04,0.09,0.17
Portugal,PRT,2012,31.55,28.02,0.1,0.01,5.85,0.18,0.04,0.15,0.04,0,,,4.84,3.84,6.91,0.15,0.19,1.01,2.05,0.24,3.5,4.85,1.1,0.54,0,1.43,0,0.19,0.13,0.04,0.1,0.19
Portugal,PRT,2013,31.24,28.07,0.1,0.01,5.84,0.17,0.04,0.15,0.04,0,,,4.82,3.77,7.02,0.13,0.22,0.94,1.98,0.23,3.46,5.03,1.11,0.49,0,1.41,0,0.17,0.13,0.04,0.1,0.22
Portugal,PRT,2014,31.13,27.96,0.09,0.01,5.87,0.17,0.04,0.14,0.04,0,,,4.79,3.7,7.1,0.13,0.24,0.9,1.91,0.22,3.44,5.22,1.13,0.41,0,1.4,0,0.16,0.14,0.04,0.1,0.24
Portugal,PRT,2015,31.06,27.8,0.09,0.01,5.94,0.17,0.04,0.14,0.04,0,,,4.74,3.64,7.16,0.13,0.24,0.85,1.84,0.22,3.45,5.36,1.14,0.48,0,1.33,0,0.15,0.14,0.04,0.1,0.24
Portugal,PRT,2016,31.12,27.71,0.09,0.01,5.97,0.16,0.04,0.15,0.03,0,,,4.75,3.61,7.2,0.13,0.25,0.82,1.83,0.21,3.45,5.45,1.14,0.47,0,1.25,0,0.13,0.14,0.04,0.11,0.25
Portugal,PRT,2017,31.57,27.49,0.08,0,6.01,0.16,0.04,0.23,0.03,0,,,4.72,3.62,7.15,0.11,0.23,0.82,1.83,0.2,3.45,5.54,1.14,0.45,0,1.19,0,0.14,0.14,0.03,0.11,0.23
Portugal,PRT,2018,31.86,27.31,0.08,0,6.03,0.16,0.04,0.14,0.03,0,,,4.69,3.64,7.13,0.1,0.21,0.83,1.81,0.2,3.48,5.62,1.14,0.43,0,1.18,0,0.14,0.14,0.03,0.11,0.22
Portugal,PRT,2019,32.09,27.19,0.08,0,6.06,0.16,0.04,0.13,0.03,0,,,4.67,3.65,7.11,0.08,0.2,0.82,1.8,0.19,3.5,5.67,1.14,0.41,0,1.17,0,0.14,0.14,0.03,0.11,0.21
Puerto Rico,PRI,1990,31.62,17.71,0.4,0.07,3.78,0.88,0.1,0.14,0.01,0,,,6.12,6.67,4.97,2.31,0.07,2.86,4.18,0.33,3.9,2.57,0.61,3.72,0.05,1.44,0,2.96,0.2,0.18,0.16,0.08
Puerto Rico,PRI,1991,30.87,17.71,0.38,0.07,3.89,0.88,0.12,0.14,0.01,0,,,6.08,6.93,4.85,2.08,0.08,2.82,4.15,0.32,3.82,2.64,0.62,4.27,0.05,1.41,0,3.34,0.21,0.16,0.17,0.08
Puerto Rico,PRI,1992,30.19,17.59,0.36,0.07,4.04,0.87,0.17,0.14,0.01,0.07,,,6.05,7.18,4.8,2.04,0.08,2.78,4.11,0.31,3.73,2.69,0.62,4.7,0.05,1.38,0,3.53,0.22,0.14,0.18,0.08
Puerto Rico,PRI,1993,29.86,17.55,0.33,0.06,4.27,0.85,0.25,0.14,0.02,0,,,6.15,7.45,4.79,1.87,0.08,2.78,4.2,0.3,3.64,2.75,0.63,4.58,0.04,1.4,0,3.76,0.23,0.13,0.19,0.08
Puerto Rico,PRI,1994,29.38,17.35,0.29,0.05,4.55,0.82,0.41,0.15,0.02,0,,,6.15,7.66,4.71,1.68,0.08,2.62,4.19,0.27,3.38,2.85,0.64,6.03,0.03,1.3,0,3.58,0.24,0.11,0.19,0.08
Puerto Rico,PRI,1995,29.11,17.41,0.28,0.05,4.78,0.79,0.6,0.15,0.03,0,,,6.26,7.98,4.7,1.63,0.08,2.62,4.3,0.25,3.32,2.86,0.64,5.69,0.03,1.26,0,3.51,0.24,0.11,0.2,0.09
Puerto Rico,PRI,1996,29.31,17.65,0.25,0.05,4.99,0.77,0.7,0.16,0.03,0.04,,,6.29,8.23,4.67,1.45,0.09,2.52,4.3,0.22,3.31,2.98,0.67,5.18,0.02,1.19,0,3.33,0.25,0.1,0.21,0.09
Puerto Rico,PRI,1997,29.44,18.01,0.25,0.06,5.19,0.79,0.88,0.17,0.03,0,,,6.38,8.45,4.71,1.56,0.1,2.54,4.35,0.2,3.34,3.23,0.69,3.38,0.02,1.18,0,3.25,0.26,0.09,0.22,0.1
Puerto Rico,PRI,1998,29.75,18.33,0.24,0.05,5.36,0.79,0.99,0.16,0.03,0,,,6.43,8.85,4.71,1.37,0.1,2.47,4.39,0.19,3.43,3.27,0.7,2.56,0.02,1.17,0,2.99,0.27,0.08,0.24,0.11
Puerto Rico,PRI,1999,29.57,18.5,0.21,0.05,5.37,0.81,1.03,0.15,0.02,0.01,,,6.2,8.99,4.63,1.38,0.13,2.39,4.16,0.17,3.57,3.53,0.72,2.71,0.03,1.1,0,2.61,0.29,0.08,0.26,0.13
Puerto Rico,PRI,2000,29.31,18.76,0.19,0.05,5.31,0.79,1.12,0.15,0.02,0.01,,,6.03,9.16,4.53,1.29,0.16,2.33,4.02,0.16,3.73,3.69,0.74,2.47,0.02,1.1,0,2.7,0.3,0.07,0.27,0.16
Puerto Rico,PRI,2001,29.09,18.85,0.18,0.03,5.25,0.73,1.11,0.15,0.01,0.01,,,5.88,9.37,4.5,1.14,0.17,2.25,3.89,0.14,3.89,3.77,0.76,2.67,0.02,1.08,0,2.85,0.3,0.07,0.27,0.17
Puerto Rico,PRI,2002,28.84,19.13,0.17,0.03,5.21,0.69,1.04,0.14,0.01,0,,,5.74,9.54,4.51,1.12,0.19,2.18,3.74,0.13,4.05,4.07,0.78,2.3,0.03,1.04,0,2.86,0.31,0.06,0.28,0.19
Puerto Rico,PRI,2003,28.78,19.37,0.16,0.04,5.26,0.61,0.92,0.14,0.01,0.01,,,5.63,9.8,4.52,1.05,0.21,2.07,3.63,0.12,4.22,4.21,0.8,1.95,0.03,1.02,0,2.78,0.3,0.06,0.28,0.21
Puerto Rico,PRI,2004,28.5,19.47,0.15,0.04,5.27,0.58,0.81,0.14,0.01,0,,,5.54,10.03,4.49,0.94,0.24,1.99,3.55,0.11,4.34,4.29,0.82,2.02,0.02,1.02,0,2.71,0.31,0.06,0.29,0.24
Puerto Rico,PRI,2005,28.07,19.54,0.15,0.03,5.26,0.56,0.76,0.13,0.01,0,,,5.44,10.18,4.44,0.97,0.26,1.95,3.47,0.1,4.49,4.4,0.84,1.99,0.02,1.04,0,2.8,0.31,0.06,0.29,0.27
Puerto Rico,PRI,2006,27.62,19.84,0.14,0.02,5.22,0.54,0.73,0.12,0.01,0,,,5.35,10.22,4.36,0.92,0.28,1.93,3.4,0.1,4.65,4.61,0.85,1.81,0.02,1.04,0,2.82,0.3,0.05,0.28,0.28
Puerto Rico,PRI,2007,27.34,20.08,0.14,0.04,5.28,0.52,0.65,0.12,0.01,0,,,5.27,10.37,4.32,0.85,0.29,1.84,3.32,0.09,4.81,4.74,0.87,1.54,0.02,1.04,0,2.83,0.31,0.05,0.29,0.29
Puerto Rico,PRI,2008,26.98,20.28,0.13,0.03,5.33,0.51,0.56,0.12,0.01,0,,,5.12,10.49,4.22,0.82,0.3,1.74,3.19,0.08,4.99,4.87,0.89,1.57,0.02,1.03,0,2.91,0.31,0.04,0.29,0.3
Puerto Rico,PRI,2009,26.65,20.51,0.13,0.03,5.34,0.5,0.47,0.11,0.01,0,,,5.01,10.56,4.12,0.74,0.31,1.69,3.13,0.08,5.21,4.9,0.9,1.4,0.02,1.04,0,3.18,0.32,0.04,0.3,0.31
Puerto Rico,PRI,2010,26.33,20.7,0.12,0.03,5.34,0.49,0.39,0.11,0.01,0,,,4.88,10.52,3.97,0.73,0.32,1.6,2.99,0.07,5.4,5.18,0.93,1.28,0.01,0.99,0,3.29,0.31,0.04,0.29,0.32
Puerto Rico,PRI,2011,26.36,20.82,0.11,0.02,5.28,0.47,0.34,0.11,0.01,0,,,4.98,10.54,3.89,0.69,0.31,1.57,3.12,0.07,5.7,5.13,0.95,1.04,0.01,0.96,0,3.23,0.31,0.04,0.29,0.32
Puerto Rico,PRI,2012,26.06,20.99,0.11,0.01,5.29,0.48,0.3,0.1,0.01,0,,,4.97,10.33,3.81,0.7,0.31,1.54,3.11,0.07,5.91,5.47,0.97,0.9,0.01,0.93,0,3.14,0.31,0.03,0.29,0.31
Puerto Rico,PRI,2013,26.18,21.08,0.1,0.01,5.34,0.46,0.26,0.1,0.01,0,,,4.99,10.32,3.74,0.54,0.31,1.48,3.13,0.07,6.17,5.53,1,0.85,0.01,0.9,0,2.9,0.32,0.03,0.3,0.31
Puerto Rico,PRI,2014,26.15,21.2,0.09,0.02,5.38,0.45,0.23,0.1,0.01,0,,,5,10.25,3.71,0.48,0.31,1.42,3.13,0.07,6.34,5.72,1.02,0.87,0.01,0.85,0,2.58,0.33,0.03,0.31,0.31
