Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Seychelles,SYC,1991,593.4,447.7
Seychelles,SYC,1992,594.04,447.78
Seychelles,SYC,1993,594.64,448.14
Seychelles,SYC,1994,595.19,448.64
Seychelles,SYC,1995,595.62,449.37
Seychelles,SYC,1996,595.95,450.42
Seychelles,SYC,1997,596.14,451.08
Seychelles,SYC,1998,596.12,451.71
Seychelles,SYC,1999,595.97,452.57
Seychelles,SYC,2000,595.6,453.82
Seychelles,SYC,2001,595.13,455.86
Seychelles,SYC,2002,594.89,458.06
Seychelles,SYC,2003,594.95,460.3
Seychelles,SYC,2004,595.11,462.6
Seychelles,SYC,2005,595.31,464.35
Seychelles,SYC,2006,595.9,466.44
Seychelles,SYC,2007,596.8,469.22
Seychelles,SYC,2008,597.81,472.07
Seychelles,SYC,2009,598.75,474.14
Seychelles,SYC,2010,599.09,476.03
Seychelles,SYC,2011,598.79,479.62
Seychelles,SYC,2012,598.56,483.57
Seychelles,SYC,2013,598.62,488.13
Seychelles,SYC,2014,598.59,493.51
Seychelles,SYC,2015,598.27,499.63
Seychelles,SYC,2016,598.82,507.54
Seychelles,SYC,2017,599.9,516.13
Seychelles,SYC,2018,601.09,526.12
Seychelles,SYC,2019,602.73,537.58
Sierra Leone,SLE,1990,478.26,193.98
Sierra Leone,SLE,1991,477.22,200.66
Sierra Leone,SLE,1992,476.15,201.66
Sierra Leone,SLE,1993,475.12,199.52
Sierra Leone,SLE,1994,475.1,200.67
Sierra Leone,SLE,1995,474.31,199.61
Sierra Leone,SLE,1996,473.78,198.6
Sierra Leone,SLE,1997,473.09,200.31
Sierra Leone,SLE,1998,472.41,196.84
Sierra Leone,SLE,1999,472.69,190.31
Sierra Leone,SLE,2000,472.35,181.99
Sierra Leone,SLE,2001,472.78,173.8
Sierra Leone,SLE,2002,473.66,167.23
Sierra Leone,SLE,2003,474.72,162.28
Sierra Leone,SLE,2004,476.36,159.61
Sierra Leone,SLE,2005,476.78,157.03
Sierra Leone,SLE,2006,477.18,154.89
Sierra Leone,SLE,2007,477.5,152.82
Sierra Leone,SLE,2008,477.78,150.65
Sierra Leone,SLE,2009,478.54,148.8
Sierra Leone,SLE,2010,478.61,147.29
Sierra Leone,SLE,2011,479.16,146.37
Sierra Leone,SLE,2012,480.04,145.97
Sierra Leone,SLE,2013,481.08,145.98
Sierra Leone,SLE,2014,482.36,145.98
Sierra Leone,SLE,2015,482.86,146.75
Sierra Leone,SLE,2016,483.9,147.51
Sierra Leone,SLE,2017,485.26,148.54
Sierra Leone,SLE,2018,487.5,149.95
Sierra Leone,SLE,2019,491.06,151.5
Slovakia,SVK,1990,729.82,745.71
Slovakia,SVK,1991,731.09,752.93
Slovakia,SVK,1992,732.28,760.04
Slovakia,SVK,1993,733.32,768.57
Slovakia,SVK,1994,734.04,782.86
Slovakia,SVK,1995,734.56,798.54
Slovakia,SVK,1996,735.13,809.69
Slovakia,SVK,1997,735.72,819.84
Slovakia,SVK,1998,736.32,829.27
Slovakia,SVK,1999,736.84,843.73
Slovakia,SVK,2000,737.34,861.09
Slovakia,SVK,2001,738.01,875.92
Slovakia,SVK,2002,738.88,891.05
Slovakia,SVK,2003,739.91,906.41
Slovakia,SVK,2004,740.95,924.86
Slovakia,SVK,2005,742.03,944.33
Slovakia,SVK,2006,743.74,961.79
Slovakia,SVK,2007,746.18,979.48
Slovakia,SVK,2008,748.89,997.14
Slovakia,SVK,2009,751.36,1016.77
Slovakia,SVK,2010,753.08,1037.75
Slovakia,SVK,2011,754.27,1058.44
Slovakia,SVK,2012,755.43,1079.98
Slovakia,SVK,2013,756.57,1102.49
Slovakia,SVK,2014,757.7,1127.03
Slovakia,SVK,2015,758.81,1153.09
Slovakia,SVK,2016,761.92,1182.82
Slovakia,SVK,2017,764.49,1213.93
Slovakia,SVK,2018,763.88,1241.9
Slovakia,SVK,2019,761.61,1269.02
Slovenia,SVN,1990,757.52,880.4
Slovenia,SVN,1991,758.44,897.01
Slovenia,SVN,1992,759.6,911.24
Slovenia,SVN,1993,760.75,927.21
Slovenia,SVN,1994,761.93,945.16
Slovenia,SVN,1995,763.19,970.7
Slovenia,SVN,1996,764.72,990.31
Slovenia,SVN,1997,766.82,1007.95
Slovenia,SVN,1998,769.03,1028.3
Slovenia,SVN,1999,771.15,1052.28
Slovenia,SVN,2000,772.99,1085.65
Slovenia,SVN,2001,774.7,1117.35
Slovenia,SVN,2002,776.81,1148.97
Slovenia,SVN,2003,778.91,1185.01
Slovenia,SVN,2004,780.78,1223.67
Slovenia,SVN,2005,782.18,1266.58
Slovenia,SVN,2006,783.57,1309.25
Slovenia,SVN,2007,785.53,1351.53
Slovenia,SVN,2008,787.38,1395.72
Slovenia,SVN,2009,788.8,1440.37
Slovenia,SVN,2010,789.33,1485.49
Slovenia,SVN,2011,789.22,1531.17
Slovenia,SVN,2012,789.22,1578.18
Slovenia,SVN,2013,789.23,1628.58
Slovenia,SVN,2014,789.19,1682.71
Slovenia,SVN,2015,789.03,1737.49
Slovenia,SVN,2016,790.07,1795.82
Slovenia,SVN,2017,790.93,1856.13
Slovenia,SVN,2018,789.87,1912.2
Slovenia,SVN,2019,787.82,1963.41
Solomon Islands,SLB,1990,565.87,108.86
Solomon Islands,SLB,1991,564.51,109.41
Solomon Islands,SLB,1992,563.37,110.25
Solomon Islands,SLB,1993,562.4,111.28
Solomon Islands,SLB,1994,561.66,112.5
Solomon Islands,SLB,1995,561.18,113.98
Solomon Islands,SLB,1996,560.83,115.36
Solomon Islands,SLB,1997,560.75,116.94
Solomon Islands,SLB,1998,560.71,118.55
Solomon Islands,SLB,1999,560.63,120.15
Solomon Islands,SLB,2000,560.39,121.76
Solomon Islands,SLB,2001,559.3,122.94
Solomon Islands,SLB,2002,557.38,123.9
Solomon Islands,SLB,2003,555.18,124.65
Solomon Islands,SLB,2004,553.42,125.36
Solomon Islands,SLB,2005,552.78,126.25
Solomon Islands,SLB,2006,553.23,127.08
Solomon Islands,SLB,2007,554.16,128.04
Solomon Islands,SLB,2008,555.3,128.95
Solomon Islands,SLB,2009,556.46,129.78
Solomon Islands,SLB,2010,557.42,130.47
Solomon Islands,SLB,2011,558.37,130.95
Solomon Islands,SLB,2012,559.46,131.64
Solomon Islands,SLB,2013,560.69,132.36
Solomon Islands,SLB,2014,562.03,133.12
Solomon Islands,SLB,2015,563.4,133.78
Solomon Islands,SLB,2016,566.34,134.89
Solomon Islands,SLB,2017,569.1,136.16
Solomon Islands,SLB,2018,570.03,137.03
Solomon Islands,SLB,2019,570.3,137.81
Somalia,SOM,1990,574.82,110.15
Somalia,SOM,1991,572.46,110.06
Somalia,SOM,1992,570.37,106.74
Somalia,SOM,1993,568.67,104.16
Somalia,SOM,1994,567.5,102.09
Somalia,SOM,1995,566.98,100.14
Somalia,SOM,1996,566.88,98.56
Somalia,SOM,1997,566.91,96.84
Somalia,SOM,1998,567.05,95.07
Somalia,SOM,1999,567.31,93.7
Somalia,SOM,2000,567.71,92.63
Somalia,SOM,2001,568.06,91.65
Somalia,SOM,2002,568.22,90.85
Somalia,SOM,2003,568.34,90.34
Somalia,SOM,2004,568.57,90.14
Somalia,SOM,2005,569.05,90.14
Somalia,SOM,2006,569.75,90.37
Somalia,SOM,2007,570.53,91.09
Somalia,SOM,2008,571.33,92.05
Somalia,SOM,2009,572.11,93.36
Somalia,SOM,2010,572.9,94.97
Somalia,SOM,2011,573.8,96.01
Somalia,SOM,2012,574.7,96.6
Somalia,SOM,2013,575.55,97.17
Somalia,SOM,2014,576.36,97.64
Somalia,SOM,2015,577.05,97.88
Somalia,SOM,2016,578.63,98.3
Somalia,SOM,2017,580.16,99.02
Somalia,SOM,2018,580.77,99.76
Somalia,SOM,2019,581.28,100.48
South Africa,ZAF,1990,601.43,271.61
South Africa,ZAF,1991,600.43,275.07
South Africa,ZAF,1992,599.26,277.36
South Africa,ZAF,1993,597.98,279.35
South Africa,ZAF,1994,596.72,281.06
South Africa,ZAF,1995,595.62,282.44
South Africa,ZAF,1996,594.47,283.16
South Africa,ZAF,1997,592.84,281.62
South Africa,ZAF,1998,591.04,279.5
South Africa,ZAF,1999,589.32,278.3
South Africa,ZAF,2000,587.91,278.09
South Africa,ZAF,2001,586.57,278.46
South Africa,ZAF,2002,584.91,278.97
South Africa,ZAF,2003,583.38,280.42
South Africa,ZAF,2004,582.33,283.16
South Africa,ZAF,2005,582.09,287.22
South Africa,ZAF,2006,583.09,292.32
South Africa,ZAF,2007,585,297.49
South Africa,ZAF,2008,587.46,303.4
South Africa,ZAF,2009,590.02,309.57
South Africa,ZAF,2010,592.23,315.44
South Africa,ZAF,2011,594.45,321.72
South Africa,ZAF,2012,596.82,327.82
South Africa,ZAF,2013,599.23,334.5
South Africa,ZAF,2014,601.46,341.26
South Africa,ZAF,2015,603.33,347.75
South Africa,ZAF,2016,605.73,355.56
South Africa,ZAF,2017,607.59,362.97
South Africa,ZAF,2018,608.54,371.31
South Africa,ZAF,2019,609.33,381.1
South Asia (WB),,1990,430.75,136.17
South Asia (WB),,1991,429.03,136.93
South Asia (WB),,1992,427.52,137.61
South Asia (WB),,1993,426.18,138.46
South Asia (WB),,1994,424.99,139.65
South Asia (WB),,1995,423.9,141.07
South Asia (WB),,1996,422.92,142.67
South Asia (WB),,1997,422.07,144.23
South Asia (WB),,1998,421.33,145.77
South Asia (WB),,1999,420.67,147.54
South Asia (WB),,2000,420.09,149.55
South Asia (WB),,2001,419.81,151.81
South Asia (WB),,2002,419.78,154.24
South Asia (WB),,2003,419.81,157.09
South Asia (WB),,2004,419.79,160.57
South Asia (WB),,2005,419.69,164.4
South Asia (WB),,2006,419.79,168.56
South Asia (WB),,2007,420.26,172.97
South Asia (WB),,2008,420.99,177.7
South Asia (WB),,2009,421.67,183.05
South Asia (WB),,2010,421.95,189.11
South Asia (WB),,2011,422.16,196.09
South Asia (WB),,2012,422.69,203.54
South Asia (WB),,2013,423.56,210.86
South Asia (WB),,2014,424.66,217.67
South Asia (WB),,2015,425.68,224.49
South Asia (WB),,2016,427.28,232.64
South Asia (WB),,2017,429.18,241.26
South Asia (WB),,2018,431.34,249.8
South Asia (WB),,2019,434.29,258.54
South Sudan,SSD,1990,585.04,166.19
South Sudan,SSD,1991,581.63,164.56
South Sudan,SSD,1992,578.45,162.83
South Sudan,SSD,1993,575.61,161
South Sudan,SSD,1994,573.21,159.11
South Sudan,SSD,1995,571.39,157.22
South Sudan,SSD,1996,569.88,155.23
South Sudan,SSD,1997,568.41,153.12
South Sudan,SSD,1998,567.04,150.92
South Sudan,SSD,1999,565.81,148.71
South Sudan,SSD,2000,564.78,146.55
South Sudan,SSD,2001,563.85,144.35
South Sudan,SSD,2002,562.9,142.14
South Sudan,SSD,2003,561.99,139.93
South Sudan,SSD,2004,561.17,137.8
South Sudan,SSD,2005,560.44,135.76
South Sudan,SSD,2006,559.73,133.69
South Sudan,SSD,2007,559.02,131.69
South Sudan,SSD,2008,558.34,129.78
South Sudan,SSD,2009,557.8,128.1
South Sudan,SSD,2010,557.38,126.65
South Sudan,SSD,2011,556.87,125.26
South Sudan,SSD,2012,556.23,125.47
South Sudan,SSD,2013,555.62,127.79
South Sudan,SSD,2014,555.28,131.81
South Sudan,SSD,2015,555.31,140.77
South Sudan,SSD,2016,557.15,151.28
South Sudan,SSD,2017,559.31,154.59
South Sudan,SSD,2018,560.17,153.96
South Sudan,SSD,2019,560.91,154.41
South-East Asia Region (WHO),,1990,469.8,150
South-East Asia Region (WHO),,1991,468.24,151.86
South-East Asia Region (WHO),,1992,466.95,153.81
South-East Asia Region (WHO),,1993,465.71,155.88
South-East Asia Region (WHO),,1994,464.5,158.18
South-East Asia Region (WHO),,1995,463.13,160.56
South-East Asia Region (WHO),,1996,461.62,163.03
South-East Asia Region (WHO),,1997,460.37,165.63
South-East Asia Region (WHO),,1998,459.33,168.2
South-East Asia Region (WHO),,1999,458.43,170.94
South-East Asia Region (WHO),,2000,457.77,173.91
South-East Asia Region (WHO),,2001,457.6,177.3
South-East Asia Region (WHO),,2002,458.06,181.13
South-East Asia Region (WHO),,2003,458.79,185.46
South-East Asia Region (WHO),,2004,459.42,190.4
South-East Asia Region (WHO),,2005,459.79,195.56
South-East Asia Region (WHO),,2006,460.28,200.96
South-East Asia Region (WHO),,2007,461.25,206.63
South-East Asia Region (WHO),,2008,462.34,212.8
South-East Asia Region (WHO),,2009,463.1,219.71
South-East Asia Region (WHO),,2010,463.09,227.16
South-East Asia Region (WHO),,2011,462.62,235.42
South-East Asia Region (WHO),,2012,462.34,244.16
South-East Asia Region (WHO),,2013,462.44,252.86
South-East Asia Region (WHO),,2014,462.99,261.19
South-East Asia Region (WHO),,2015,463.56,269.65
South-East Asia Region (WHO),,2016,464.82,279.77
South-East Asia Region (WHO),,2017,466.38,290.4
South-East Asia Region (WHO),,2018,468.02,300.93
South-East Asia Region (WHO),,2019,470.35,311.73
Spain,ESP,1990,726,1011.41
Spain,ESP,1991,708.67,1017.25
Spain,ESP,1992,692.67,1024.08
Spain,ESP,1993,679.47,1036.11
Spain,ESP,1994,670.32,1053.58
Spain,ESP,1995,666.6,1078.05
Spain,ESP,1996,666.15,1110.21
Spain,ESP,1997,665.84,1140.37
Spain,ESP,1998,665.77,1169.67
Spain,ESP,1999,665.74,1195.28
Spain,ESP,2000,665.6,1216.28
Spain,ESP,2001,664.96,1238.7
Spain,ESP,2002,663.75,1255.13
Spain,ESP,2003,662.51,1268.12
Spain,ESP,2004,661.38,1280.26
Spain,ESP,2005,660.63,1290.94
Spain,ESP,2006,660.43,1309.68
Spain,ESP,2007,660.58,1328.76
Spain,ESP,2008,660.88,1349.19
Spain,ESP,2009,660.82,1372.97
Spain,ESP,2010,660.06,1396.83
Spain,ESP,2011,656.81,1426.57
Spain,ESP,2012,650.88,1448.58
Spain,ESP,2013,644.15,1470.37
Spain,ESP,2014,638.31,1495.8
Spain,ESP,2015,635.19,1520.26
Spain,ESP,2016,633.88,1559.48
Spain,ESP,2017,632.98,1593.64
Spain,ESP,2018,632.2,1625.03
Spain,ESP,2019,631.31,1653.66
Sri Lanka,LKA,1990,571.48,260.99
Sri Lanka,LKA,1991,573.3,266.97
Sri Lanka,LKA,1992,574.74,273.66
Sri Lanka,LKA,1993,575.91,281.65
Sri Lanka,LKA,1994,576.87,290.68
Sri Lanka,LKA,1995,577.65,299.94
Sri Lanka,LKA,1996,578.15,309.07
Sri Lanka,LKA,1997,578.32,317.2
Sri Lanka,LKA,1998,578.45,325.25
Sri Lanka,LKA,1999,578.78,333.7
Sri Lanka,LKA,2000,579.43,342.39
Sri Lanka,LKA,2001,580.54,351.65
Sri Lanka,LKA,2002,581.98,360.96
Sri Lanka,LKA,2003,583.63,370.55
Sri Lanka,LKA,2004,585.36,379.57
Sri Lanka,LKA,2005,586.96,388.62
Sri Lanka,LKA,2006,588.9,398.09
Sri Lanka,LKA,2007,591.43,407.44
Sri Lanka,LKA,2008,594.36,418.57
Sri Lanka,LKA,2009,597.11,430.46
Sri Lanka,LKA,2010,599.16,442.52
Sri Lanka,LKA,2011,600.82,455.07
Sri Lanka,LKA,2012,602.49,467.74
Sri Lanka,LKA,2013,604.09,482.18
Sri Lanka,LKA,2014,605.61,497.92
Sri Lanka,LKA,2015,607,515.16
Sri Lanka,LKA,2016,609.06,534.71
Sri Lanka,LKA,2017,610.9,554.58
Sri Lanka,LKA,2018,611.81,576.8
Sri Lanka,LKA,2019,612.78,601.38
Sub-Saharan Africa (WB),,1990,553.84,158.92
Sub-Saharan Africa (WB),,1991,553.15,159.06
Sub-Saharan Africa (WB),,1992,552.37,159.16
Sub-Saharan Africa (WB),,1993,551.6,159.15
Sub-Saharan Africa (WB),,1994,550.94,158.78
Sub-Saharan Africa (WB),,1995,550.46,158.23
Sub-Saharan Africa (WB),,1996,549.1,157.34
Sub-Saharan Africa (WB),,1997,546.29,155.97
Sub-Saharan Africa (WB),,1998,543.06,154.55
Sub-Saharan Africa (WB),,1999,540.45,153.31
Sub-Saharan Africa (WB),,2000,539.4,152.46
Sub-Saharan Africa (WB),,2001,539.48,151.92
Sub-Saharan Africa (WB),,2002,539.59,151.44
Sub-Saharan Africa (WB),,2003,539.78,151.06
Sub-Saharan Africa (WB),,2004,540.11,150.75
Sub-Saharan Africa (WB),,2005,540.63,150.52
Sub-Saharan Africa (WB),,2006,541.57,150.52
Sub-Saharan Africa (WB),,2007,542.92,150.7
Sub-Saharan Africa (WB),,2008,544.4,151.02
Sub-Saharan Africa (WB),,2009,545.74,151.39
Sub-Saharan Africa (WB),,2010,546.68,151.72
Sub-Saharan Africa (WB),,2011,547.4,152.13
Sub-Saharan Africa (WB),,2012,548.06,152.69
Sub-Saharan Africa (WB),,2013,548.71,153.41
Sub-Saharan Africa (WB),,2014,549.35,154.26
Sub-Saharan Africa (WB),,2015,549.99,155.16
Sub-Saharan Africa (WB),,2016,551.81,156.58
Sub-Saharan Africa (WB),,2017,553.73,158.2
Sub-Saharan Africa (WB),,2018,555.31,159.91
Sub-Saharan Africa (WB),,2019,557.38,161.9
Sudan,SDN,1990,744.78,234.91
Sudan,SDN,1991,743.67,235.74
Sudan,SDN,1992,742.57,237.09
Sudan,SDN,1993,741.54,238.99
Sudan,SDN,1994,740.63,241.49
Sudan,SDN,1995,739.91,244.55
Sudan,SDN,1996,739.19,246.25
Sudan,SDN,1997,738.32,246.98
Sudan,SDN,1998,737.37,247.77
Sudan,SDN,1999,736.44,248.3
Sudan,SDN,2000,735.59,248.76
Sudan,SDN,2001,734.43,249.54
Sudan,SDN,2002,732.75,250.45
Sudan,SDN,2003,730.96,250.52
Sudan,SDN,2004,729.49,249.49
Sudan,SDN,2005,728.72,248.12
Sudan,SDN,2006,728.58,246.69
Sudan,SDN,2007,728.65,244.98
Sudan,SDN,2008,728.89,243.42
Sudan,SDN,2009,729.26,242.82
Sudan,SDN,2010,729.68,242.84
Sudan,SDN,2011,730.41,242.94
Sudan,SDN,2012,731.61,242.9
Sudan,SDN,2013,733.12,242.81
Sudan,SDN,2014,734.85,242.96
Sudan,SDN,2015,736.62,242.61
Sudan,SDN,2016,740.49,242.63
Sudan,SDN,2017,744.08,243.49
Sudan,SDN,2018,745.34,244.75
Sudan,SDN,2019,746.19,246.35
Suriname,SUR,1990,517.14,309
Suriname,SUR,1991,516.67,309.85
Suriname,SUR,1992,516.27,309.75
Suriname,SUR,1993,515.98,309.71
Suriname,SUR,1994,515.79,310.01
Suriname,SUR,1995,515.66,311.66
Suriname,SUR,1996,515.55,314.77
Suriname,SUR,1997,515.49,317.86
Suriname,SUR,1998,515.49,320.38
Suriname,SUR,1999,515.45,321.61
Suriname,SUR,2000,515.32,321.36
Suriname,SUR,2001,515.02,319.99
Suriname,SUR,2002,514.44,318.34
Suriname,SUR,2003,513.75,318.2
Suriname,SUR,2004,513.24,320.28
Suriname,SUR,2005,513.14,324.41
Suriname,SUR,2006,513.64,330.69
Suriname,SUR,2007,514.66,339.33
Suriname,SUR,2008,515.98,349.59
Suriname,SUR,2009,517.33,360.64
Suriname,SUR,2010,518.42,371.14
Suriname,SUR,2011,519.38,382.39
Suriname,SUR,2012,520.48,395.44
Suriname,SUR,2013,521.66,409.03
Suriname,SUR,2014,522.86,422.33
Suriname,SUR,2015,523.93,434.59
Suriname,SUR,2016,525.27,447.6
Suriname,SUR,2017,526.47,461.47
Suriname,SUR,2018,527.45,475.67
Suriname,SUR,2019,528.66,490.38
Sweden,SWE,1990,637.86,1269.99
Sweden,SWE,1991,621.45,1253.46
Sweden,SWE,1992,606.52,1238.57
Sweden,SWE,1993,594.26,1227.1
Sweden,SWE,1994,585.8,1224.79
Sweden,SWE,1995,582.39,1237.64
Sweden,SWE,1996,582.13,1255.42
Sweden,SWE,1997,582.27,1272.92
Sweden,SWE,1998,582.56,1289.19
Sweden,SWE,1999,582.78,1303.68
Sweden,SWE,2000,582.71,1322.67
Sweden,SWE,2001,582.25,1336.48
Sweden,SWE,2002,581.56,1345.19
Sweden,SWE,2003,580.71,1351.69
Sweden,SWE,2004,579.8,1357.25
Sweden,SWE,2005,578.89,1369.42
Sweden,SWE,2006,577.82,1375.92
Sweden,SWE,2007,576.41,1376.7
Sweden,SWE,2008,574.92,1376.4
Sweden,SWE,2009,573.68,1375.45
Sweden,SWE,2010,572.81,1379.8
Sweden,SWE,2011,572.29,1382.15
Sweden,SWE,2012,571.86,1382.8
Sweden,SWE,2013,571.54,1384.56
Sweden,SWE,2014,571.36,1387.87
Sweden,SWE,2015,571.33,1394.46
Sweden,SWE,2016,573.02,1404.84
Sweden,SWE,2017,574.49,1415.96
Sweden,SWE,2018,573.49,1423.41
Sweden,SWE,2019,571.38,1431.63
Switzerland,CHE,1990,645.58,1083.38
Switzerland,CHE,1991,645.62,1100.1
Switzerland,CHE,1992,645.6,1117.36
Switzerland,CHE,1993,645.55,1136.04
Switzerland,CHE,1994,645.52,1154.68
Switzerland,CHE,1995,645.52,1171.79
Switzerland,CHE,1996,645.6,1185.27
Switzerland,CHE,1997,645.76,1197.12
Switzerland,CHE,1998,645.99,1209.91
Switzerland,CHE,1999,646.18,1222.67
Switzerland,CHE,2000,646.15,1237.29
Switzerland,CHE,2001,646.08,1251.57
Switzerland,CHE,2002,646.09,1264.23
Switzerland,CHE,2003,646.11,1276.85
Switzerland,CHE,2004,646.06,1289.84
Switzerland,CHE,2005,645.8,1306.46
Switzerland,CHE,2006,645.54,1322.6
Switzerland,CHE,2007,645.37,1337.14
Switzerland,CHE,2008,645.24,1352.43
Switzerland,CHE,2009,645.07,1368.29
Switzerland,CHE,2010,644.78,1387.16
Switzerland,CHE,2011,644.36,1406.49
Switzerland,CHE,2012,643.79,1423.61
Switzerland,CHE,2013,643.22,1440.11
Switzerland,CHE,2014,642.72,1456.5
Switzerland,CHE,2015,642.37,1473.5
Switzerland,CHE,2016,642.45,1491.34
Switzerland,CHE,2017,642.34,1510.31
Switzerland,CHE,2018,641.58,1529.8
Switzerland,CHE,2019,640.37,1548.93
Syria,SYR,1990,753.22,227.29
Syria,SYR,1991,752.03,218.42
Syria,SYR,1992,751.05,210.78
Syria,SYR,1993,750.31,204.67
Syria,SYR,1994,749.78,200.16
Syria,SYR,1995,749.43,196.79
Syria,SYR,1996,749.62,194.57
Syria,SYR,1997,750.47,193.92
Syria,SYR,1998,751.59,193.96
Syria,SYR,1999,752.63,194.49
Syria,SYR,2000,753.27,196.04
Syria,SYR,2001,753.57,198.7
Syria,SYR,2002,753.94,201.08
Syria,SYR,2003,754.36,203.1
Syria,SYR,2004,754.78,204.76
Syria,SYR,2005,755.27,203.75
Syria,SYR,2006,756.27,204.14
Syria,SYR,2007,757.95,209.66
Syria,SYR,2008,759.92,216.51
Syria,SYR,2009,761.67,223.21
Syria,SYR,2010,762.68,233.68
Syria,SYR,2011,763.04,254.31
Syria,SYR,2012,763.23,286.59
Syria,SYR,2013,763.4,322.18
Syria,SYR,2014,763.61,348.16
Syria,SYR,2015,764.07,364.8
Syria,SYR,2016,766.56,387.85
Syria,SYR,2017,769.11,412.6
Syria,SYR,2018,769.94,427.81
Syria,SYR,2019,770.29,439.43
Taiwan,TWN,1990,530.57,280.83
Taiwan,TWN,1991,530.47,293.34
Taiwan,TWN,1992,530.12,306.82
Taiwan,TWN,1993,530,319.43
Taiwan,TWN,1994,529.96,333.77
Taiwan,TWN,1995,529.98,348.04
Taiwan,TWN,1996,530.38,362.33
Taiwan,TWN,1997,531.06,377.8
Taiwan,TWN,1998,532.06,393.38
Taiwan,TWN,1999,532.91,411.45
Taiwan,TWN,2000,533.44,430.02
Taiwan,TWN,2001,533.71,449.76
Taiwan,TWN,2002,533.98,470.57
Taiwan,TWN,2003,534.41,491.57
Taiwan,TWN,2004,534.94,515.87
Taiwan,TWN,2005,536.12,540.78
Taiwan,TWN,2006,545.74,575.21
Taiwan,TWN,2007,566.6,622.99
Taiwan,TWN,2008,591.12,676.52
Taiwan,TWN,2009,611.38,732.41
Taiwan,TWN,2010,620.68,776.73
Taiwan,TWN,2011,621.87,809.22
Taiwan,TWN,2012,622.98,839.92
Taiwan,TWN,2013,623.89,871.06
Taiwan,TWN,2014,624.11,907.08
Taiwan,TWN,2015,624.97,941.78
Taiwan,TWN,2016,625.28,973.69
Taiwan,TWN,2017,625.55,1005.28
Taiwan,TWN,2018,626.21,1038.9
Taiwan,TWN,2019,625.91,1079.73
Tajikistan,TJK,1990,693.21,342.31
Tajikistan,TJK,1991,692.38,343.76
Tajikistan,TJK,1992,691.38,341.6
Tajikistan,TJK,1993,690.52,336.04
Tajikistan,TJK,1994,689.93,325.67
Tajikistan,TJK,1995,689.7,316.34
Tajikistan,TJK,1996,689.98,313.72
Tajikistan,TJK,1997,689.94,307.5
Tajikistan,TJK,1998,689.67,297.41
Tajikistan,TJK,1999,689.22,284.62
Tajikistan,TJK,2000,688.64,271.47
Tajikistan,TJK,2001,688.12,262.45
Tajikistan,TJK,2002,687.25,251.47
Tajikistan,TJK,2003,686.53,243.74
Tajikistan,TJK,2004,685.96,237.22
Tajikistan,TJK,2005,685.6,231.31
Tajikistan,TJK,2006,685.89,229.09
Tajikistan,TJK,2007,686.41,224.77
Tajikistan,TJK,2008,687.39,222.68
Tajikistan,TJK,2009,688.44,220.31
Tajikistan,TJK,2010,689.39,217.03
Tajikistan,TJK,2011,690.43,214.98
Tajikistan,TJK,2012,691.47,209.81
Tajikistan,TJK,2013,692.8,206.29
Tajikistan,TJK,2014,694.35,202.2
Tajikistan,TJK,2015,696.15,198.42
Tajikistan,TJK,2016,700.74,196.58
Tajikistan,TJK,2017,704.82,193.53
Tajikistan,TJK,2018,704.92,191.75
Tajikistan,TJK,2019,702.96,190.38
Tanzania,TZA,1990,573.74,155.92
Tanzania,TZA,1991,571.05,157.11
Tanzania,TZA,1992,568.61,158.16
Tanzania,TZA,1993,566.46,159.15
Tanzania,TZA,1994,564.89,159.74
Tanzania,TZA,1995,563.97,160.16
Tanzania,TZA,1996,563.38,160.55
Tanzania,TZA,1997,562.75,160.86
Tanzania,TZA,1998,562.08,161.17
Tanzania,TZA,1999,561.67,161.22
Tanzania,TZA,2000,561.63,161.34
Tanzania,TZA,2001,561.85,161.78
Tanzania,TZA,2002,562.13,162.38
Tanzania,TZA,2003,562.34,163.22
Tanzania,TZA,2004,562.55,163.75
Tanzania,TZA,2005,562.81,164.25
Tanzania,TZA,2006,563.15,165
Tanzania,TZA,2007,563.53,165.79
Tanzania,TZA,2008,563.84,166.76
Tanzania,TZA,2009,563.98,167.31
Tanzania,TZA,2010,563.96,167.72
Tanzania,TZA,2011,563.69,168.43
Tanzania,TZA,2012,563.23,169.1
Tanzania,TZA,2013,562.75,169.82
Tanzania,TZA,2014,562.16,170.22
Tanzania,TZA,2015,561.67,170.58
Tanzania,TZA,2016,561.68,171.68
Tanzania,TZA,2017,562.05,172.97
Tanzania,TZA,2018,562.84,174.41
Tanzania,TZA,2019,564.15,175.77
Thailand,THA,1990,562.28,258.99
Thailand,THA,1991,561.87,266.7
Thailand,THA,1992,561.61,274.39
Thailand,THA,1993,561.48,282.29
Thailand,THA,1994,561.43,290.48
Thailand,THA,1995,561.43,299
Thailand,THA,1996,561.5,308.16
Thailand,THA,1997,561.64,318.51
Thailand,THA,1998,562.07,329.7
Thailand,THA,1999,562.92,340.97
Thailand,THA,2000,564.04,352.79
Thailand,THA,2001,568.24,368.31
Thailand,THA,2002,576.86,388.5
Thailand,THA,2003,587.61,411.55
Thailand,THA,2004,598.12,435.67
Thailand,THA,2005,606.01,458.98
Thailand,THA,2006,611.98,476.63
Thailand,THA,2007,617.92,489.46
