Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
Singapore,SGP,1998,398,31,2
Singapore,SGP,1999,421,32,2
Singapore,SGP,2000,443,33,3
Singapore,SGP,2001,463,34,3
Singapore,SGP,2002,482,35,3
Singapore,SGP,2003,502,35,3
Singapore,SGP,2004,521,37,3
Singapore,SGP,2005,544,39,3
Singapore,SGP,2006,577,41,3
Singapore,SGP,2007,610,44,3
Singapore,SGP,2008,648,47,3
Singapore,SGP,2009,684,50,3
Singapore,SGP,2010,727,51,3
Singapore,SGP,2011,776,54,3
Singapore,SGP,2012,839,59,3
Singapore,SGP,2013,912,65,4
Singapore,SGP,2014,990,70,3
Singapore,SGP,2015,1062,76,3
Singapore,SGP,2016,1132,81,3
Singapore,SGP,2017,1206,84,3
Singapore,SGP,2018,1293,87,4
Singapore,SGP,2019,1384,89,4
Slovakia,SVK,1990,1015,71,3
Slovakia,SVK,1991,1035,70,3
Slovakia,SVK,1992,1055,69,3
Slovakia,SVK,1993,1080,68,3
Slovakia,SVK,1994,1112,67,3
Slovakia,SVK,1995,1148,67,3
Slovakia,SVK,1996,1162,66,3
Slovakia,SVK,1997,1186,67,3
Slovakia,SVK,1998,1196,67,4
Slovakia,SVK,1999,1223,66,4
Slovakia,SVK,2000,1249,66,4
Slovakia,SVK,2001,1269,67,4
Slovakia,SVK,2002,1280,68,4
Slovakia,SVK,2003,1302,69,4
Slovakia,SVK,2004,1335,70,4
Slovakia,SVK,2005,1372,72,4
Slovakia,SVK,2006,1392,73,4
Slovakia,SVK,2007,1415,75,3
Slovakia,SVK,2008,1424,76,3
Slovakia,SVK,2009,1457,78,3
Slovakia,SVK,2010,1490,78,3
Slovakia,SVK,2011,1530,80,3
Slovakia,SVK,2012,1566,82,3
Slovakia,SVK,2013,1600,85,3
Slovakia,SVK,2014,1640,88,3
Slovakia,SVK,2015,1695,92,3
Slovakia,SVK,2016,1732,95,3
Slovakia,SVK,2017,1776,98,3
Slovakia,SVK,2018,1815,99,3
Slovakia,SVK,2019,1856,100,3
Slovenia,SVN,1990,449,29,1
Slovenia,SVN,1991,467,30,1
Slovenia,SVN,1992,483,30,1
Slovenia,SVN,1993,500,31,1
Slovenia,SVN,1994,515,31,1
Slovenia,SVN,1995,534,31,1
Slovenia,SVN,1996,548,32,1
Slovenia,SVN,1997,558,32,1
Slovenia,SVN,1998,571,33,1
Slovenia,SVN,1999,583,33,1
Slovenia,SVN,2000,604,33,1
Slovenia,SVN,2001,624,33,1
Slovenia,SVN,2002,640,33,1
Slovenia,SVN,2003,660,33,1
Slovenia,SVN,2004,688,34,1
Slovenia,SVN,2005,720,34,1
Slovenia,SVN,2006,745,34,1
Slovenia,SVN,2007,773,34,1
Slovenia,SVN,2008,802,34,1
Slovenia,SVN,2009,835,35,1
Slovenia,SVN,2010,874,35,1
Slovenia,SVN,2011,917,35,1
Slovenia,SVN,2012,957,36,1
Slovenia,SVN,2013,996,36,1
Slovenia,SVN,2014,1035,37,1
Slovenia,SVN,2015,1090,39,1
Slovenia,SVN,2016,1140,41,1
Slovenia,SVN,2017,1194,42,1
Slovenia,SVN,2018,1244,42,1
Slovenia,SVN,2019,1292,43,1
Solomon Islands,SLB,1990,6,2,0
Solomon Islands,SLB,1991,6,2,0
Solomon Islands,SLB,1992,6,3,0
Solomon Islands,SLB,1993,6,3,0
Solomon Islands,SLB,1994,7,3,0
Solomon Islands,SLB,1995,7,3,0
Solomon Islands,SLB,1996,7,3,0
Solomon Islands,SLB,1997,8,3,0
Solomon Islands,SLB,1998,8,3,0
Solomon Islands,SLB,1999,8,3,0
Solomon Islands,SLB,2000,9,3,0
Solomon Islands,SLB,2001,9,3,0
Solomon Islands,SLB,2002,10,3,0
Solomon Islands,SLB,2003,10,3,0
Solomon Islands,SLB,2004,10,3,0
Solomon Islands,SLB,2005,11,3,0
Solomon Islands,SLB,2006,11,3,0
Solomon Islands,SLB,2007,12,3,0
Solomon Islands,SLB,2008,12,3,0
Solomon Islands,SLB,2009,13,3,0
Solomon Islands,SLB,2010,13,3,0
Solomon Islands,SLB,2011,14,4,0
Solomon Islands,SLB,2012,14,4,0
Solomon Islands,SLB,2013,14,4,0
Solomon Islands,SLB,2014,15,4,0
Solomon Islands,SLB,2015,15,4,0
Solomon Islands,SLB,2016,16,4,0
Solomon Islands,SLB,2017,16,4,0
Solomon Islands,SLB,2018,17,4,0
Solomon Islands,SLB,2019,17,5,0
Somalia,SOM,1990,166,24,2
Somalia,SOM,1991,165,25,2
Somalia,SOM,1992,164,25,2
Somalia,SOM,1993,162,26,2
Somalia,SOM,1994,161,26,2
Somalia,SOM,1995,161,27,2
Somalia,SOM,1996,162,28,3
Somalia,SOM,1997,165,29,3
Somalia,SOM,1998,168,31,3
Somalia,SOM,1999,172,32,3
Somalia,SOM,2000,176,33,3
Somalia,SOM,2001,180,35,3
Somalia,SOM,2002,188,37,3
Somalia,SOM,2003,195,39,3
Somalia,SOM,2004,203,41,3
Somalia,SOM,2005,212,43,3
Somalia,SOM,2006,220,45,3
Somalia,SOM,2007,231,47,3
Somalia,SOM,2008,243,50,3
Somalia,SOM,2009,255,52,3
Somalia,SOM,2010,267,54,3
Somalia,SOM,2011,279,57,3
Somalia,SOM,2012,293,59,3
Somalia,SOM,2013,310,61,3
Somalia,SOM,2014,328,64,4
Somalia,SOM,2015,347,67,4
Somalia,SOM,2016,366,69,4
Somalia,SOM,2017,385,71,5
Somalia,SOM,2018,405,74,5
Somalia,SOM,2019,425,75,6
South Africa,ZAF,1990,2954,203,11
South Africa,ZAF,1991,3089,208,12
South Africa,ZAF,1992,3245,217,12
South Africa,ZAF,1993,3348,223,12
South Africa,ZAF,1994,3495,234,13
South Africa,ZAF,1995,3577,242,14
South Africa,ZAF,1996,3729,253,14
South Africa,ZAF,1997,3824,265,15
South Africa,ZAF,1998,3833,270,16
South Africa,ZAF,1999,3831,272,16
South Africa,ZAF,2000,3893,279,17
South Africa,ZAF,2001,3942,283,17
South Africa,ZAF,2002,3989,289,17
South Africa,ZAF,2003,4036,295,18
South Africa,ZAF,2004,4097,301,18
South Africa,ZAF,2005,4204,308,19
South Africa,ZAF,2006,4338,318,19
South Africa,ZAF,2007,4451,327,19
South Africa,ZAF,2008,4581,337,20
South Africa,ZAF,2009,4713,345,20
South Africa,ZAF,2010,4836,351,21
South Africa,ZAF,2011,4960,361,21
South Africa,ZAF,2012,5076,372,21
South Africa,ZAF,2013,5208,385,21
South Africa,ZAF,2014,5370,403,22
South Africa,ZAF,2015,5542,421,22
South Africa,ZAF,2016,5700,437,22
South Africa,ZAF,2017,5824,451,22
South Africa,ZAF,2018,5934,458,23
South Africa,ZAF,2019,6109,470,23
South Asia (WB),,1990,32597,5934,334
South Asia (WB),,1991,33364,6082,338
South Asia (WB),,1992,34090,6237,344
South Asia (WB),,1993,35131,6475,354
South Asia (WB),,1994,36413,6731,365
South Asia (WB),,1995,37790,6972,372
South Asia (WB),,1996,39434,7239,389
South Asia (WB),,1997,41223,7530,405
South Asia (WB),,1998,42769,7733,416
South Asia (WB),,1999,44125,7862,430
South Asia (WB),,2000,45869,8051,447
South Asia (WB),,2001,47928,8313,455
South Asia (WB),,2002,49965,8566,466
South Asia (WB),,2003,51768,8766,474
South Asia (WB),,2004,53864,8939,489
South Asia (WB),,2005,56971,9240,507
South Asia (WB),,2006,60140,9538,523
South Asia (WB),,2007,63110,9810,540
South Asia (WB),,2008,66446,10078,558
South Asia (WB),,2009,69708,10408,580
South Asia (WB),,2010,73430,10706,599
South Asia (WB),,2011,78711,11068,615
South Asia (WB),,2012,86667,11644,644
South Asia (WB),,2013,96935,12080,669
South Asia (WB),,2014,106065,12547,689
South Asia (WB),,2015,112707,13088,710
South Asia (WB),,2016,120339,13721,734
South Asia (WB),,2017,129175,14241,752
South Asia (WB),,2018,139444,14801,774
South Asia (WB),,2019,147913,15371,794
South Korea,KOR,1990,3016,329,19
South Korea,KOR,1991,3285,337,19
South Korea,KOR,1992,3511,346,20
South Korea,KOR,1993,3746,355,20
South Korea,KOR,1994,3960,369,21
South Korea,KOR,1995,4188,383,22
South Korea,KOR,1996,4446,403,22
South Korea,KOR,1997,4668,437,23
South Korea,KOR,1998,4902,471,23
South Korea,KOR,1999,5117,507,24
South Korea,KOR,2000,5368,537,26
South Korea,KOR,2001,5710,561,27
South Korea,KOR,2002,6125,587,28
South Korea,KOR,2003,6580,613,30
South Korea,KOR,2004,7008,631,31
South Korea,KOR,2005,7504,644,32
South Korea,KOR,2006,8031,653,33
South Korea,KOR,2007,8631,674,34
South Korea,KOR,2008,9243,686,34
South Korea,KOR,2009,9855,697,34
South Korea,KOR,2010,10530,712,34
South Korea,KOR,2011,11218,720,34
South Korea,KOR,2012,11924,738,34
South Korea,KOR,2013,12484,767,34
South Korea,KOR,2014,13107,804,35
South Korea,KOR,2015,13846,848,36
South Korea,KOR,2016,14704,879,36
South Korea,KOR,2017,15733,910,36
South Korea,KOR,2018,16601,932,36
South Korea,KOR,2019,17459,956,36
South Sudan,SSD,1990,252,24,1
South Sudan,SSD,1991,257,24,1
South Sudan,SSD,1992,262,24,1
South Sudan,SSD,1993,266,24,1
South Sudan,SSD,1994,271,23,2
South Sudan,SSD,1995,277,23,2
South Sudan,SSD,1996,284,23,2
South Sudan,SSD,1997,290,23,1
South Sudan,SSD,1998,297,23,2
South Sudan,SSD,1999,303,23,2
South Sudan,SSD,2000,310,23,2
South Sudan,SSD,2001,315,23,2
South Sudan,SSD,2002,321,24,2
South Sudan,SSD,2003,328,24,2
South Sudan,SSD,2004,334,25,2
South Sudan,SSD,2005,340,26,2
South Sudan,SSD,2006,347,26,2
South Sudan,SSD,2007,352,27,2
South Sudan,SSD,2008,357,28,2
South Sudan,SSD,2009,362,28,2
South Sudan,SSD,2010,367,29,2
South Sudan,SSD,2011,372,30,2
South Sudan,SSD,2012,376,31,3
South Sudan,SSD,2013,379,32,3
South Sudan,SSD,2014,382,33,3
South Sudan,SSD,2015,386,34,3
South Sudan,SSD,2016,391,34,3
South Sudan,SSD,2017,398,35,3
South Sudan,SSD,2018,406,37,3
South Sudan,SSD,2019,415,38,3
South-East Asia Region (WHO),,1990,41200,8127,411
South-East Asia Region (WHO),,1991,42544,8381,417
South-East Asia Region (WHO),,1992,43911,8641,426
South-East Asia Region (WHO),,1993,45649,8983,439
South-East Asia Region (WHO),,1994,47608,9347,452
South-East Asia Region (WHO),,1995,49593,9687,461
South-East Asia Region (WHO),,1996,51877,10060,482
South-East Asia Region (WHO),,1997,54423,10424,502
South-East Asia Region (WHO),,1998,56838,10699,517
South-East Asia Region (WHO),,1999,59026,10896,537
South-East Asia Region (WHO),,2000,61531,11137,559
South-East Asia Region (WHO),,2001,64323,11470,571
South-East Asia Region (WHO),,2002,67400,11789,588
South-East Asia Region (WHO),,2003,70255,12051,602
South-East Asia Region (WHO),,2004,73578,12310,622
South-East Asia Region (WHO),,2005,77834,12690,644
South-East Asia Region (WHO),,2006,82095,13070,665
South-East Asia Region (WHO),,2007,86307,13418,686
South-East Asia Region (WHO),,2008,90835,13728,705
South-East Asia Region (WHO),,2009,95237,14118,729
South-East Asia Region (WHO),,2010,100121,14482,748
South-East Asia Region (WHO),,2011,106549,14945,765
South-East Asia Region (WHO),,2012,115728,15624,793
South-East Asia Region (WHO),,2013,127286,16171,818
South-East Asia Region (WHO),,2014,137811,16770,838
South-East Asia Region (WHO),,2015,145912,17454,858
South-East Asia Region (WHO),,2016,155176,18214,881
South-East Asia Region (WHO),,2017,165674,18865,899
South-East Asia Region (WHO),,2018,177764,19644,921
South-East Asia Region (WHO),,2019,188000,20431,939
Spain,ESP,1990,11266,585,21
Spain,ESP,1991,12102,612,21
Spain,ESP,1992,12903,633,21
Spain,ESP,1993,13767,649,22
Spain,ESP,1994,14587,665,22
Spain,ESP,1995,15347,674,22
Spain,ESP,1996,16069,685,22
Spain,ESP,1997,16702,689,23
Spain,ESP,1998,17406,698,23
Spain,ESP,1999,18053,705,24
Spain,ESP,2000,18588,705,24
Spain,ESP,2001,19331,708,25
Spain,ESP,2002,20069,706,26
Spain,ESP,2003,20817,698,27
Spain,ESP,2004,21331,682,28
Spain,ESP,2005,21921,669,29
Spain,ESP,2006,22551,676,30
Spain,ESP,2007,23378,674,30
Spain,ESP,2008,24213,685,31
Spain,ESP,2009,24874,709,31
Spain,ESP,2010,25469,739,32
Spain,ESP,2011,26150,736,32
Spain,ESP,2012,26495,737,32
Spain,ESP,2013,26551,731,33
Spain,ESP,2014,26784,722,33
Spain,ESP,2015,27235,721,33
Spain,ESP,2016,27742,720,32
Spain,ESP,2017,28294,724,33
Spain,ESP,2018,28592,722,33
Spain,ESP,2019,28466,709,33
Sri Lanka,LKA,1990,1224,191,8
Sri Lanka,LKA,1991,1251,192,9
Sri Lanka,LKA,1992,1285,197,9
Sri Lanka,LKA,1993,1321,204,9
Sri Lanka,LKA,1994,1389,210,10
Sri Lanka,LKA,1995,1461,214,10
Sri Lanka,LKA,1996,1537,220,10
Sri Lanka,LKA,1997,1613,224,11
Sri Lanka,LKA,1998,1664,227,11
Sri Lanka,LKA,1999,1721,231,11
Sri Lanka,LKA,2000,1785,237,11
Sri Lanka,LKA,2001,1851,243,11
Sri Lanka,LKA,2002,1933,250,11
Sri Lanka,LKA,2003,2023,259,11
Sri Lanka,LKA,2004,2090,268,12
Sri Lanka,LKA,2005,2145,278,12
Sri Lanka,LKA,2006,2224,288,12
Sri Lanka,LKA,2007,2294,297,12
Sri Lanka,LKA,2008,2358,311,12
Sri Lanka,LKA,2009,2442,325,12
Sri Lanka,LKA,2010,2522,338,12
Sri Lanka,LKA,2011,2609,353,12
Sri Lanka,LKA,2012,2699,366,12
Sri Lanka,LKA,2013,2809,381,12
Sri Lanka,LKA,2014,2920,396,12
Sri Lanka,LKA,2015,3030,408,13
Sri Lanka,LKA,2016,3186,425,13
Sri Lanka,LKA,2017,3335,442,13
Sri Lanka,LKA,2018,3485,452,13
Sri Lanka,LKA,2019,3666,462,13
Sub-Saharan Africa (WB),,1990,21724,2519,135
Sub-Saharan Africa (WB),,1991,22523,2566,139
Sub-Saharan Africa (WB),,1992,23417,2617,142
Sub-Saharan Africa (WB),,1993,24255,2657,145
Sub-Saharan Africa (WB),,1994,25136,2709,149
Sub-Saharan Africa (WB),,1995,25943,2758,152
Sub-Saharan Africa (WB),,1996,26859,2812,158
Sub-Saharan Africa (WB),,1997,27772,2871,165
Sub-Saharan Africa (WB),,1998,28674,2934,172
Sub-Saharan Africa (WB),,1999,29537,2991,178
Sub-Saharan Africa (WB),,2000,30621,3040,184
Sub-Saharan Africa (WB),,2001,31520,3115,190
Sub-Saharan Africa (WB),,2002,32831,3200,196
Sub-Saharan Africa (WB),,2003,33928,3296,203
Sub-Saharan Africa (WB),,2004,35221,3395,211
Sub-Saharan Africa (WB),,2005,36552,3489,218
Sub-Saharan Africa (WB),,2006,38028,3578,225
Sub-Saharan Africa (WB),,2007,39084,3686,233
Sub-Saharan Africa (WB),,2008,40549,3778,240
Sub-Saharan Africa (WB),,2009,41873,3903,250
Sub-Saharan Africa (WB),,2010,43337,4022,259
Sub-Saharan Africa (WB),,2011,44876,4189,271
Sub-Saharan Africa (WB),,2012,46387,4348,283
Sub-Saharan Africa (WB),,2013,47905,4513,295
Sub-Saharan Africa (WB),,2014,49195,4684,308
Sub-Saharan Africa (WB),,2015,50878,4836,318
Sub-Saharan Africa (WB),,2016,52300,5046,330
Sub-Saharan Africa (WB),,2017,54147,5268,344
Sub-Saharan Africa (WB),,2018,56144,5489,358
Sub-Saharan Africa (WB),,2019,58138,5725,373
Sudan,SDN,1990,1074,130,6
Sudan,SDN,1991,1134,132,7
Sudan,SDN,1992,1197,133,7
Sudan,SDN,1993,1258,135,7
Sudan,SDN,1994,1321,136,7
Sudan,SDN,1995,1386,139,7
Sudan,SDN,1996,1451,141,8
Sudan,SDN,1997,1515,143,8
Sudan,SDN,1998,1578,145,8
Sudan,SDN,1999,1640,147,8
Sudan,SDN,2000,1707,150,8
Sudan,SDN,2001,1771,153,8
Sudan,SDN,2002,1834,157,9
Sudan,SDN,2003,1888,160,9
Sudan,SDN,2004,1941,164,9
Sudan,SDN,2005,1993,167,9
Sudan,SDN,2006,2045,171,9
Sudan,SDN,2007,2089,174,10
Sudan,SDN,2008,2132,178,10
Sudan,SDN,2009,2173,181,11
Sudan,SDN,2010,2214,185,11
Sudan,SDN,2011,2254,190,12
Sudan,SDN,2012,2288,196,12
Sudan,SDN,2013,2323,201,13
Sudan,SDN,2014,2356,207,13
Sudan,SDN,2015,2384,212,14
Sudan,SDN,2016,2422,220,14
Sudan,SDN,2017,2461,228,15
Sudan,SDN,2018,2508,237,15
Sudan,SDN,2019,2554,245,15
Suriname,SUR,1990,45,3,0
Suriname,SUR,1991,45,3,0
Suriname,SUR,1992,46,3,0
Suriname,SUR,1993,46,3,0
Suriname,SUR,1994,46,3,0
Suriname,SUR,1995,45,3,0
Suriname,SUR,1996,46,3,0
Suriname,SUR,1997,48,4,0
Suriname,SUR,1998,50,4,0
Suriname,SUR,1999,53,4,0
Suriname,SUR,2000,55,4,0
Suriname,SUR,2001,56,4,0
Suriname,SUR,2002,57,4,0
Suriname,SUR,2003,57,4,0
Suriname,SUR,2004,57,4,0
Suriname,SUR,2005,59,4,0
Suriname,SUR,2006,61,4,0
Suriname,SUR,2007,63,4,0
Suriname,SUR,2008,65,5,0
Suriname,SUR,2009,68,5,0
Suriname,SUR,2010,71,5,0
Suriname,SUR,2011,74,5,0
Suriname,SUR,2012,77,5,0
Suriname,SUR,2013,81,5,0
Suriname,SUR,2014,86,6,0
Suriname,SUR,2015,90,6,0
Suriname,SUR,2016,93,6,0
Suriname,SUR,2017,95,6,0
Suriname,SUR,2018,98,7,0
Suriname,SUR,2019,102,7,0
Sweden,SWE,1990,3609,119,5
Sweden,SWE,1991,3767,117,5
Sweden,SWE,1992,3909,115,5
Sweden,SWE,1993,4036,114,5
Sweden,SWE,1994,4138,112,5
Sweden,SWE,1995,4266,112,5
Sweden,SWE,1996,4347,112,5
Sweden,SWE,1997,4363,112,5
Sweden,SWE,1998,4351,111,5
Sweden,SWE,1999,4350,112,5
Sweden,SWE,2000,4407,113,4
Sweden,SWE,2001,4502,115,4
Sweden,SWE,2002,4600,117,4
Sweden,SWE,2003,4668,121,4
Sweden,SWE,2004,4738,125,5
Sweden,SWE,2005,4835,128,4
Sweden,SWE,2006,4935,131,4
Sweden,SWE,2007,5010,135,4
Sweden,SWE,2008,5071,139,5
Sweden,SWE,2009,5115,143,5
Sweden,SWE,2010,5208,146,5
Sweden,SWE,2011,5295,150,5
Sweden,SWE,2012,5341,151,5
Sweden,SWE,2013,5377,152,5
Sweden,SWE,2014,5400,150,5
Sweden,SWE,2015,5486,148,5
Sweden,SWE,2016,5557,146,5
Sweden,SWE,2017,5586,144,5
Sweden,SWE,2018,5570,143,5
Sweden,SWE,2019,5490,143,5
Switzerland,CHE,1990,2194,92,4
Switzerland,CHE,1991,2294,93,5
Switzerland,CHE,1992,2397,94,5
Switzerland,CHE,1993,2509,95,5
Switzerland,CHE,1994,2641,98,5
Switzerland,CHE,1995,2778,98,5
Switzerland,CHE,1996,2867,98,5
Switzerland,CHE,1997,2949,99,5
Switzerland,CHE,1998,3024,100,5
Switzerland,CHE,1999,3101,101,5
Switzerland,CHE,2000,3185,103,5
Switzerland,CHE,2001,3238,103,5
Switzerland,CHE,2002,3305,104,5
Switzerland,CHE,2003,3376,106,5
Switzerland,CHE,2004,3430,107,5
Switzerland,CHE,2005,3508,109,5
Switzerland,CHE,2006,3588,111,5
Switzerland,CHE,2007,3668,114,5
Switzerland,CHE,2008,3752,116,6
Switzerland,CHE,2009,3847,119,6
Switzerland,CHE,2010,3959,122,6
Switzerland,CHE,2011,4085,125,6
Switzerland,CHE,2012,4219,127,6
Switzerland,CHE,2013,4337,129,6
Switzerland,CHE,2014,4440,130,6
Switzerland,CHE,2015,4573,132,6
Switzerland,CHE,2016,4672,133,6
Switzerland,CHE,2017,4770,134,6
Switzerland,CHE,2018,4884,135,6
Switzerland,CHE,2019,4996,137,5
Syria,SYR,1990,830,76,3
Syria,SYR,1991,797,80,3
Syria,SYR,1992,769,83,4
Syria,SYR,1993,739,85,4
Syria,SYR,1994,718,87,4
Syria,SYR,1995,703,90,4
Syria,SYR,1996,692,93,4
Syria,SYR,1997,691,96,4
Syria,SYR,1998,696,99,5
Syria,SYR,1999,700,101,5
Syria,SYR,2000,709,102,5
Syria,SYR,2001,726,102,5
Syria,SYR,2002,754,104,5
Syria,SYR,2003,776,105,6
Syria,SYR,2004,808,108,6
Syria,SYR,2005,847,112,6
Syria,SYR,2006,888,117,6
Syria,SYR,2007,931,122,7
Syria,SYR,2008,975,127,7
Syria,SYR,2009,1022,133,8
Syria,SYR,2010,1084,140,8
Syria,SYR,2011,1135,144,8
Syria,SYR,2012,1177,148,8
Syria,SYR,2013,1222,153,8
Syria,SYR,2014,1229,157,8
Syria,SYR,2015,1199,163,8
Syria,SYR,2016,1229,171,8
Syria,SYR,2017,1291,180,8
Syria,SYR,2018,1342,189,8
Syria,SYR,2019,1385,198,8
Taiwan,TWN,1990,1353,266,9
Taiwan,TWN,1991,1451,271,9
Taiwan,TWN,1992,1565,276,9
Taiwan,TWN,1993,1669,282,10
Taiwan,TWN,1994,1788,288,10
Taiwan,TWN,1995,1920,292,11
Taiwan,TWN,1996,2047,294,13
Taiwan,TWN,1997,2169,296,14
Taiwan,TWN,1998,2299,298,15
Taiwan,TWN,1999,2442,301,15
Taiwan,TWN,2000,2614,307,16
Taiwan,TWN,2001,2838,318,17
Taiwan,TWN,2002,3134,339,17
Taiwan,TWN,2003,3407,348,17
Taiwan,TWN,2004,3720,361,18
Taiwan,TWN,2005,4015,374,18
Taiwan,TWN,2006,4264,386,18
Taiwan,TWN,2007,4550,399,18
Taiwan,TWN,2008,4802,412,18
Taiwan,TWN,2009,5072,425,18
Taiwan,TWN,2010,5378,435,18
Taiwan,TWN,2011,5695,452,18
Taiwan,TWN,2012,5972,473,18
Taiwan,TWN,2013,6233,494,17
Taiwan,TWN,2014,6580,525,17
Taiwan,TWN,2015,6881,558,17
Taiwan,TWN,2016,7210,599,17
Taiwan,TWN,2017,7475,628,17
Taiwan,TWN,2018,7711,657,17
Taiwan,TWN,2019,8061,678,17
Tajikistan,TJK,1990,564,27,1
Tajikistan,TJK,1991,590,28,1
Tajikistan,TJK,1992,616,29,1
Tajikistan,TJK,1993,639,29,1
Tajikistan,TJK,1994,639,30,1
Tajikistan,TJK,1995,614,30,1
Tajikistan,TJK,1996,601,30,1
Tajikistan,TJK,1997,609,29,2
Tajikistan,TJK,1998,603,29,2
Tajikistan,TJK,1999,573,28,2
Tajikistan,TJK,2000,534,28,2
Tajikistan,TJK,2001,506,28,2
Tajikistan,TJK,2002,474,28,2
Tajikistan,TJK,2003,452,28,2
Tajikistan,TJK,2004,436,28,2
Tajikistan,TJK,2005,422,28,2
Tajikistan,TJK,2006,421,29,3
Tajikistan,TJK,2007,419,29,3
Tajikistan,TJK,2008,424,29,3
Tajikistan,TJK,2009,431,29,3
Tajikistan,TJK,2010,438,30,3
Tajikistan,TJK,2011,447,30,3
Tajikistan,TJK,2012,442,32,3
Tajikistan,TJK,2013,438,35,3
Tajikistan,TJK,2014,433,38,4
Tajikistan,TJK,2015,424,42,4
Tajikistan,TJK,2016,418,46,4
Tajikistan,TJK,2017,401,49,4
Tajikistan,TJK,2018,391,53,4
Tajikistan,TJK,2019,385,57,4
Tanzania,TZA,1990,1043,130,7
Tanzania,TZA,1991,1094,132,7
Tanzania,TZA,1992,1150,134,7
Tanzania,TZA,1993,1208,138,7
Tanzania,TZA,1994,1263,141,7
Tanzania,TZA,1995,1318,144,7
Tanzania,TZA,1996,1379,148,8
Tanzania,TZA,1997,1439,152,8
Tanzania,TZA,1998,1502,159,9
Tanzania,TZA,1999,1559,163,9
Tanzania,TZA,2000,1626,167,9
Tanzania,TZA,2001,1670,172,9
Tanzania,TZA,2002,1749,178,10
Tanzania,TZA,2003,1828,185,10
Tanzania,TZA,2004,1903,192,11
Tanzania,TZA,2005,1980,198,11
Tanzania,TZA,2006,2056,203,12
Tanzania,TZA,2007,2129,209,12
Tanzania,TZA,2008,2208,213,13
Tanzania,TZA,2009,2279,217,13
Tanzania,TZA,2010,2374,221,14
Tanzania,TZA,2011,2470,229,15
Tanzania,TZA,2012,2569,238,15
Tanzania,TZA,2013,2672,246,16
Tanzania,TZA,2014,2754,251,17
Tanzania,TZA,2015,2845,256,17
Tanzania,TZA,2016,2942,266,18
Tanzania,TZA,2017,3061,277,19
Tanzania,TZA,2018,3201,290,20
Tanzania,TZA,2019,3318,305,21
Thailand,THA,1990,4468,664,26
Thailand,THA,1991,4720,709,28
Thailand,THA,1992,4967,754,29
Thailand,THA,1993,5193,796,30
Thailand,THA,1994,5413,836,32
Thailand,THA,1995,5666,874,33
Thailand,THA,1996,5965,912,35
Thailand,THA,1997,6249,932,35
Thailand,THA,1998,6642,961,36
Thailand,THA,1999,6991,990,38
Thailand,THA,2000,7241,1004,40
Thailand,THA,2001,7470,1011,40
Thailand,THA,2002,7851,1037,42
Thailand,THA,2003,8192,1056,44
Thailand,THA,2004,8694,1099,46
Thailand,THA,2005,9175,1134,47
Thailand,THA,2006,9631,1167,49
Thailand,THA,2007,10137,1197,51
Thailand,THA,2008,10666,1227,51
Thailand,THA,2009,11182,1251,52
Thailand,THA,2010,11793,1286,52
Thailand,THA,2011,12346,1333,53
Thailand,THA,2012,12958,1390,53
Thailand,THA,2013,13693,1445,53
Thailand,THA,2014,14517,1511,54
Thailand,THA,2015,15420,1575,54
Thailand,THA,2016,16484,1607,54
Thailand,THA,2017,17555,1620,54
Thailand,THA,2018,18650,1676,53
Thailand,THA,2019,19754,1746,53
Timor,TLS,1990,23,5,0
Timor,TLS,1991,23,5,0
Timor,TLS,1992,23,5,0
Timor,TLS,1993,24,5,0
Timor,TLS,1994,24,6,0
Timor,TLS,1995,24,6,0
Timor,TLS,1996,24,6,0
Timor,TLS,1997,25,6,0
Timor,TLS,1998,26,7,0
Timor,TLS,1999,27,7,0
Timor,TLS,2000,28,7,0
Timor,TLS,2001,29,7,0
Timor,TLS,2002,31,7,0
Timor,TLS,2003,33,7,0
Timor,TLS,2004,35,8,0
Timor,TLS,2005,38,9,0
Timor,TLS,2006,41,9,0
Timor,TLS,2007,44,9,0
Timor,TLS,2008,47,10,0
Timor,TLS,2009,51,10,0
Timor,TLS,2010,53,12,0
Timor,TLS,2011,57,13,0
Timor,TLS,2012,61,14,0
Timor,TLS,2013,65,14,0
Timor,TLS,2014,68,14,0
Timor,TLS,2015,73,14,0
Timor,TLS,2016,76,14,0
Timor,TLS,2017,80,14,0
Timor,TLS,2018,83,15,1
Timor,TLS,2019,86,15,1
Togo,TGO,1990,128,15,1
Togo,TGO,1991,132,15,1
Togo,TGO,1992,135,16,1
Togo,TGO,1993,137,17,1
Togo,TGO,1994,142,17,1
Togo,TGO,1995,148,18,1
Togo,TGO,1996,152,18,1
Togo,TGO,1997,156,19,1
Togo,TGO,1998,160,20,1
Togo,TGO,1999,165,21,1
Togo,TGO,2000,171,21,2
Togo,TGO,2001,175,22,2
Togo,TGO,2002,182,23,2
Togo,TGO,2003,186,23,2
Togo,TGO,2004,192,24,2
Togo,TGO,2005,199,25,2
Togo,TGO,2006,205,26,2
Togo,TGO,2007,209,27,2
Togo,TGO,2008,218,28,2
Togo,TGO,2009,226,30,2
